14:34:47.027	02:34:47.024	15859735	15861140	2040	688.725490196078
14:34:49.069	02:34:49.065	15861140	15862557	2041	694.267515923567
14:34:51.130	02:34:51.127	15862557	15863971	2062	685.741998060136
14:34:53.168	02:34:53.165	15863971	15865379	2038	690.873405299313
14:34:55.207	02:34:55.204	15865379	15866777	2039	685.63021088769
14:34:57.247	02:34:57.244	15866777	15868188	2040	691.666666666667
14:34:59.287	02:34:59.284	15868188	15869590	2040	687.254901960784
14:35:01.331	02:35:01.328	15869590	15870991	2044	685.420743639922
14:35:03.367	02:35:03.364	15870991	15872377	2036	680.746561886051
14:35:05.407	02:35:05.404	15872377	15873768	2040	681.862745098039
14:35:07.446	02:35:07.444	15873768	15875161	2040	682.843137254902
14:35:09.487	02:35:09.484	15875161	15876549	2040	680.392156862745
14:35:11.531	02:35:11.528	15876549	15877935	2044	678.082191780822
14:35:13.567	02:35:13.564	15877935	15879341	2036	690.569744597249
14:35:15.607	02:35:15.604	15879341	15880724	2040	677.941176470588
14:35:17.647	02:35:17.644	15880724	15882124	2040	686.274509803922
14:35:19.687	02:35:19.684	15882124	15883524	2040	686.274509803922
14:35:21.732	02:35:21.728	15883524	15884931	2044	688.356164383562
14:35:23.767	02:35:23.764	15884931	15886330	2036	687.13163064833
14:35:25.806	02:35:25.804	15886330	15887729	2040	685.78431372549
14:35:27.847	02:35:27.844	15887729	15889126	2040	684.803921568627
14:35:29.887	02:35:29.884	15889126	15890534	2040	690.196078431372
14:35:31.931	02:35:31.928	15890534	15891938	2044	686.888454011742
14:35:33.966	02:35:33.964	15891938	15893344	2036	690.569744597249
14:35:36.006	02:35:36.004	15893344	15894732	2040	680.392156862745
14:35:38.047	02:35:38.044	15894732	15896136	2040	688.235294117647
14:35:40.087	02:35:40.084	15896136	15897530	2040	683.333333333333
14:35:42.140	02:35:42.137	15897530	15898932	2053	682.90306867998
14:35:44.177	02:35:44.174	15898932	15900312	2037	677.466863033873
14:35:46.217	02:35:46.214	15900312	15901699	2040	679.901960784314
14:35:48.258	02:35:48.254	15901699	15903094	2040	683.823529411765
14:35:50.297	02:35:50.294	15903094	15904492	2040	685.294117647059
14:35:52.370	02:35:52.367	15904492	15905907	2073	682.585624698505
14:35:54.407	02:35:54.404	15905907	15907309	2037	688.26705940108
14:35:56.447	02:35:56.444	15907309	15908709	2040	686.274509803922
14:35:58.487	02:35:58.484	15908709	15910112	2040	687.745098039216
14:36:00.527	02:36:00.524	15910112	15911514	2040	687.254901960784
14:36:02.571	02:36:02.568	15911514	15912916	2044	685.909980430528
14:36:04.607	02:36:04.604	15912916	15914322	2036	690.569744597249
14:36:06.647	02:36:06.644	15914322	15915730	2040	690.196078431372
14:36:08.687	02:36:08.684	15915730	15917136	2040	689.21568627451
14:36:10.727	02:36:10.724	15917136	15918524	2040	680.392156862745
14:36:12.770	02:36:12.768	15918524	15919919	2044	682.485322896282
14:36:14.807	02:36:14.804	15919919	15921306	2036	681.237721021611
14:36:16.847	02:36:16.844	15921306	15922695	2040	680.882352941176
14:36:18.890	02:36:18.884	15922695	15924075	2040	676.470588235294
14:36:20.927	02:36:20.924	15924075	15925465	2040	681.372549019608
14:36:22.971	02:36:22.968	15925465	15926867	2044	685.909980430528
14:36:25.007	02:36:25.004	15926867	15928262	2036	685.16699410609
14:36:27.047	02:36:27.044	15928262	15929657	2040	683.823529411765
14:36:29.087	02:36:29.084	15929657	15931056	2040	685.78431372549
14:36:31.127	02:36:31.124	15931056	15932461	2040	688.725490196078
14:36:33.171	02:36:33.168	15932461	15933861	2044	684.931506849315
14:36:35.207	02:36:35.204	15933861	15935267	2036	690.569744597249
14:36:37.247	02:36:37.244	15935267	15936661	2040	683.333333333333
14:36:39.287	02:36:39.284	15936661	15938074	2040	692.647058823529
14:36:41.326	02:36:41.324	15938074	15939482	2040	690.196078431372
14:36:43.380	02:36:43.377	15939482	15940894	2053	687.773989283975
14:36:45.417	02:36:45.414	15940894	15942276	2037	678.448699067256
14:36:47.456	02:36:47.454	15942276	15943667	2040	681.862745098039
14:36:49.497	02:36:49.494	15943667	15945056	2040	680.882352941176
14:36:51.536	02:36:51.534	15945056	15946447	2040	681.862745098039
14:36:53.590	02:36:53.587	15946447	15947838	2053	677.545056015587
14:36:55.627	02:36:55.624	15947838	15949230	2037	683.357879234168
14:36:57.667	02:36:57.664	15949230	15950628	2040	685.294117647059
14:36:59.706	02:36:59.704	15950628	15952031	2040	687.745098039216
14:37:01.746	02:37:01.744	15952031	15953420	2040	680.882352941176
14:37:03.790	02:37:03.788	15953420	15954824	2044	686.888454011742
14:37:05.828	02:37:05.824	15954824	15956225	2036	688.11394891945
14:37:07.867	02:37:07.864	15956225	15957622	2040	684.803921568627
14:37:09.907	02:37:09.904	15957622	15959032	2040	691.176470588235
14:37:11.947	02:37:11.944	15959032	15960430	2040	685.294117647059
14:37:14.000	02:37:13.997	15960430	15961854	2053	693.619094008768
14:37:16.037	02:37:16.034	15961854	15963259	2037	689.739813451154
14:37:18.079	02:37:18.075	15963259	15964658	2041	685.448309652131
14:37:20.118	02:37:20.115	15964658	15966041	2040	677.941176470588
14:37:22.157	02:37:22.154	15966041	15967429	2039	680.725846002943
14:37:24.227	02:37:24.224	15967429	15968841	2070	682.125603864734
14:37:26.268	02:37:26.264	15968841	15970233	2040	682.352941176471
14:37:28.307	02:37:28.304	15970233	15971618	2040	678.921568627451
14:37:30.347	02:37:30.344	15971618	15973022	2040	688.235294117647
14:37:32.386	02:37:32.384	15973022	15974415	2040	682.843137254902
14:37:34.431	02:37:34.428	15974415	15975818	2044	686.399217221135
14:37:36.467	02:37:36.464	15975818	15977209	2036	683.202357563851
14:37:38.507	02:37:38.504	15977209	15978611	2040	687.254901960784
14:37:40.547	02:37:40.544	15978611	15980016	2040	688.725490196078
14:37:42.587	02:37:42.584	15980016	15981419	2040	687.745098039216
14:37:44.641	02:37:44.637	15981419	15982835	2053	689.722357525572
14:37:46.677	02:37:46.674	15982835	15984244	2037	691.703485517919
14:37:48.717	02:37:48.714	15984244	15985658	2040	693.137254901961
14:37:50.757	02:37:50.754	15985658	15987064	2040	689.21568627451
14:37:52.797	02:37:52.794	15987064	15988456	2040	682.352941176471
14:37:54.851	02:37:54.847	15988456	15989859	2053	683.39016074038
14:37:56.887	02:37:56.884	15989859	15991245	2037	680.412371134021
14:37:58.926	02:37:58.924	15991245	15992644	2040	685.78431372549
14:38:00.967	02:38:00.965	15992644	15994035	2041	681.528662420382
14:38:03.007	02:38:03.004	15994035	15995427	2039	682.687591956842
14:38:05.062	02:38:05.058	15995427	15996838	2054	686.952288218111
14:38:07.097	02:38:07.094	15996838	15998235	2036	686.14931237721
14:38:09.137	02:38:09.134	15998235	15999625	2040	681.372549019608
14:38:11.177	02:38:11.174	15999625	16001029	2040	688.235294117647
14:38:13.217	02:38:13.214	16001029	16002430	2040	686.764705882353
14:38:15.261	02:38:15.258	16002430	16003842	2044	690.802348336595
14:38:17.298	02:38:17.294	16003842	16005248	2036	690.569744597249
14:38:19.336	02:38:19.334	16005248	16006652	2040	688.235294117647
14:38:21.377	02:38:21.374	16006652	16008066	2040	693.137254901961
14:38:23.417	02:38:23.414	16008066	16009478	2040	692.156862745098
14:38:25.460	02:38:25.457	16009478	16010883	2043	687.714145863926
14:38:27.497	02:38:27.495	16010883	16012269	2038	680.078508341511
14:38:29.537	02:38:29.534	16012269	16013663	2039	683.668464933791
14:38:31.577	02:38:31.574	16013663	16015056	2040	682.843137254902
14:38:33.617	02:38:33.614	16015056	16016455	2040	685.78431372549
14:38:35.709	02:38:35.706	16016455	16017878	2092	680.210325047801
14:38:37.747	02:38:37.744	16017878	16019273	2038	684.494602551521
14:38:39.787	02:38:39.784	16019273	16020671	2040	685.294117647059
14:38:41.827	02:38:41.824	16020671	16022070	2040	685.78431372549
14:38:43.867	02:38:43.864	16022070	16023456	2040	679.411764705882
14:38:45.921	02:38:45.917	16023456	16024869	2053	688.261081344374
14:38:47.957	02:38:47.954	16024869	16026270	2037	687.776141384389
14:38:49.997	02:38:49.994	16026270	16027681	2040	691.666666666667
14:38:52.037	02:38:52.034	16027681	16029089	2040	690.196078431372
14:38:54.077	02:38:54.074	16029089	16030493	2040	688.235294117647
14:38:56.121	02:38:56.118	16030493	16031902	2044	689.334637964775
14:38:58.157	02:38:58.154	16031902	16033310	2036	691.552062868369
14:39:00.197	02:39:00.194	16033310	16034706	2040	684.313725490196
14:39:02.239	02:39:02.234	16034706	16036092	2040	679.411764705882
14:39:04.277	02:39:04.274	16036092	16037483	2040	681.862745098039
14:39:06.341	02:39:06.339	16037483	16038894	2065	683.292978208233
14:39:08.382	02:39:08.379	16038894	16040286	2040	682.352941176471
14:39:10.422	02:39:10.419	16040286	16041672	2040	679.411764705882
14:39:12.462	02:39:12.459	16041672	16043062	2040	681.372549019608
14:39:14.502	02:39:14.499	16043062	16044455	2040	682.843137254902
14:39:16.546	02:39:16.543	16044455	16045857	2044	685.909980430528
14:39:18.582	02:39:18.579	16045857	16047243	2036	680.746561886051
14:39:20.622	02:39:20.619	16047243	16048644	2040	686.764705882353
14:39:22.663	02:39:22.659	16048644	16050052	2040	690.196078431372
14:39:24.702	02:39:24.699	16050052	16051452	2040	686.274509803922
14:39:26.746	02:39:26.743	16051452	16052862	2044	689.823874755382
14:39:28.782	02:39:28.779	16052862	16054257	2036	685.16699410609
14:39:30.822	02:39:30.819	16054257	16055665	2040	690.196078431372
14:39:32.864	02:39:32.859	16055665	16057068	2040	687.745098039216
14:39:34.902	02:39:34.899	16057068	16058461	2040	682.843137254902
14:39:36.967	02:39:36.963	16058461	16059863	2064	679.263565891473
14:39:39.002	02:39:38.999	16059863	16061249	2036	680.746561886051
14:39:41.042	02:39:41.039	16061249	16062642	2040	682.843137254902
14:39:43.083	02:39:43.079	16062642	16064032	2040	681.372549019608
14:39:45.122	02:39:45.119	16064032	16065414	2040	677.450980392157
14:39:47.175	02:39:47.172	16065414	16066820	2053	684.851436921578
14:39:49.212	02:39:49.209	16066820	16068204	2037	679.430535100638
14:39:51.252	02:39:51.249	16068204	16069600	2040	684.313725490196
14:39:53.291	02:39:53.289	16069600	16070991	2040	681.862745098039
14:39:55.332	02:39:55.329	16070991	16072393	2040	687.254901960784
14:39:57.387	02:39:57.383	16072393	16073808	2054	688.89970788705
14:39:59.422	02:39:59.419	16073808	16075205	2036	686.14931237721
14:40:01.463	02:40:01.459	16075205	16076606	2040	686.764705882353
14:40:03.502	02:40:03.499	16076606	16078012	2040	689.21568627451
14:40:05.542	02:40:05.539	16078012	16079413	2040	686.764705882353
14:40:07.627	02:40:07.624	16079413	16080848	2085	688.249400479616
14:40:09.669	02:40:09.664	16080848	16082236	2040	680.392156862745
14:40:11.707	02:40:11.704	16082236	16083623	2040	679.901960784314
14:40:13.747	02:40:13.744	16083623	16085013	2040	681.372549019608
14:40:15.787	02:40:15.784	16085013	16086407	2040	683.333333333333
14:40:17.863	02:40:17.859	16086407	16087816	2075	679.036144578313
14:40:19.902	02:40:19.899	16087816	16089195	2040	675.980392156863
14:40:21.941	02:40:21.939	16089195	16090589	2040	683.333333333333
14:40:23.982	02:40:23.979	16090589	16091979	2040	681.372549019608
14:40:26.022	02:40:26.019	16091979	16093368	2040	680.882352941176
14:40:28.075	02:40:28.072	16093368	16094780	2053	687.773989283975
14:40:30.113	02:40:30.109	16094780	16096180	2037	687.285223367698
14:40:32.153	02:40:32.149	16096180	16097588	2040	690.196078431372
14:40:34.191	02:40:34.189	16097588	16098983	2040	683.823529411765
14:40:36.232	02:40:36.229	16098983	16100382	2040	685.78431372549
14:40:38.275	02:40:38.273	16100382	16101788	2044	687.866927592955
14:40:40.314	02:40:40.309	16101788	16103193	2036	690.07858546169
14:40:42.352	02:40:42.349	16103193	16104593	2040	686.274509803922
14:40:44.394	02:40:44.389	16104593	16105982	2040	680.882352941176
14:40:46.432	02:40:46.429	16105982	16107371	2040	680.882352941176
14:40:48.486	02:40:48.483	16107371	16108772	2054	682.083739045764
14:40:50.523	02:40:50.519	16108772	16110154	2036	678.781925343811
14:40:52.562	02:40:52.559	16110154	16111536	2040	677.450980392157
14:40:54.606	02:40:54.604	16111536	16112923	2045	678.239608801956
14:40:56.647	02:40:56.645	16112923	16114318	2041	683.488486036257
14:40:58.691	02:40:58.688	16114318	16115715	2043	683.798335780715
14:41:00.729	02:41:00.724	16115715	16117103	2036	681.728880157171
14:41:02.767	02:41:02.764	16117103	16118505	2040	687.254901960784
14:41:04.806	02:41:04.804	16118505	16119911	2040	689.21568627451
14:41:06.847	02:41:06.844	16119911	16121309	2040	685.294117647059
14:41:08.913	02:41:08.908	16121309	16122729	2064	687.984496124031
14:41:10.947	02:41:10.944	16122729	16124120	2036	683.202357563851
14:41:12.988	02:41:12.984	16124120	16125525	2040	688.725490196078
14:41:15.027	02:41:15.024	16125525	16126932	2040	689.705882352941
14:41:17.067	02:41:17.064	16126932	16128326	2040	683.333333333333
14:41:19.111	02:41:19.108	16128326	16129716	2044	680.039138943249
14:41:21.148	02:41:21.144	16129716	16131103	2036	681.237721021611
14:41:23.187	02:41:23.184	16131103	16132491	2040	680.392156862745
14:41:25.227	02:41:25.224	16132491	16133881	2040	681.372549019608
14:41:27.267	02:41:27.264	16133881	16135259	2040	675.490196078431
14:41:29.316	02:41:29.313	16135259	16136653	2049	680.33186920449
14:41:31.352	02:41:31.349	16136653	16138045	2036	683.693516699411
14:41:33.392	02:41:33.389	16138045	16139447	2040	687.254901960784
14:41:35.432	02:41:35.429	16139447	16140834	2040	679.901960784314
14:41:37.473	02:41:37.469	16140834	16142240	2040	689.21568627451
14:41:39.516	02:41:39.513	16142240	16143640	2044	684.931506849315
14:41:41.554	02:41:41.549	16143640	16145037	2036	686.14931237721
14:41:43.592	02:41:43.589	16145037	16146442	2040	688.725490196078
14:41:45.632	02:41:45.629	16146442	16147842	2040	686.274509803922
14:41:47.672	02:41:47.669	16147842	16149247	2040	688.725490196078
14:41:49.725	02:41:49.722	16149247	16150664	2053	690.209449585972
14:41:51.763	02:41:51.759	16150664	16152056	2037	683.357879234168
14:41:53.801	02:41:53.799	16152056	16153445	2040	680.882352941176
14:41:55.845	02:41:55.839	16153445	16154829	2040	678.43137254902
14:41:57.881	02:41:57.879	16154829	16156216	2040	679.901960784314
14:41:59.925	02:41:59.923	16156216	16157605	2044	679.549902152642
14:42:01.962	02:42:01.959	16157605	16158987	2036	678.781925343811
14:42:04.001	02:42:03.999	16158987	16160381	2040	683.333333333333
14:42:06.042	02:42:06.039	16160381	16161777	2040	684.313725490196
14:42:08.082	02:42:08.079	16161777	16163180	2040	687.745098039216
14:42:10.135	02:42:10.133	16163180	16164588	2054	685.491723466407
14:42:12.172	02:42:12.169	16164588	16165988	2036	687.62278978389
14:42:14.212	02:42:14.209	16165988	16167389	2040	686.764705882353
14:42:16.252	02:42:16.249	16167389	16168789	2040	686.274509803922
14:42:18.293	02:42:18.289	16168789	16170194	2040	688.725490196078
14:42:20.336	02:42:20.333	16170194	16171608	2044	691.780821917808
14:42:22.372	02:42:22.369	16171608	16173012	2036	689.58742632613
14:42:24.412	02:42:24.409	16173012	16174423	2040	691.666666666667
14:42:26.452	02:42:26.449	16174423	16175816	2040	682.843137254902
14:42:28.494	02:42:28.489	16175816	16177207	2040	681.862745098039
14:42:30.535	02:42:30.533	16177207	16178596	2044	679.549902152642
14:42:32.572	02:42:32.569	16178596	16179990	2036	684.67583497053
14:42:34.612	02:42:34.609	16179990	16181377	2040	679.901960784314
14:42:36.652	02:42:36.649	16181377	16182765	2040	680.392156862745
14:42:38.695	02:42:38.689	16182765	16184168	2040	687.745098039216
14:42:40.736	02:42:40.733	16184168	16185570	2044	685.909980430528
14:42:42.772	02:42:42.769	16185570	16186966	2036	685.65815324165
14:42:44.812	02:42:44.809	16186966	16188367	2040	686.764705882353
14:42:46.851	02:42:46.849	16188367	16189770	2040	687.745098039216
14:42:48.892	02:42:48.889	16189770	16191176	2040	689.21568627451
14:42:50.936	02:42:50.933	16191176	16192584	2044	688.845401174168
14:42:52.972	02:42:52.969	16192584	16193986	2036	688.60510805501
14:42:55.012	02:42:55.009	16193986	16195396	2040	691.176470588235
14:42:57.052	02:42:57.049	16195396	16196815	2040	695.588235294118
14:42:59.096	02:42:59.089	16196815	16198221	2040	689.21568627451
14:43:01.146	02:43:01.143	16198221	16199615	2054	678.675754625122
14:43:03.192	02:43:03.189	16199615	16201010	2046	681.818181818182
14:43:05.232	02:43:05.229	16201010	16202403	2040	682.843137254902
14:43:07.275	02:43:07.269	16202403	16203794	2040	681.862745098039
14:43:09.312	02:43:09.309	16203794	16205185	2040	681.862745098039
14:43:11.355	02:43:11.353	16205185	16206574	2044	679.549902152642
14:43:13.392	02:43:13.389	16206574	16207976	2036	688.60510805501
14:43:15.432	02:43:15.429	16207976	16209371	2040	683.823529411765
14:43:17.472	02:43:17.469	16209371	16210765	2040	683.333333333333
14:43:19.513	02:43:19.509	16210765	16212163	2040	685.294117647059
14:43:21.556	02:43:21.553	16212163	16213572	2044	689.334637964775
14:43:23.593	02:43:23.590	16213572	16214973	2037	687.776141384389
14:43:25.631	02:43:25.629	16214973	16216384	2039	692.005885237862
14:43:27.671	02:43:27.669	16216384	16217781	2040	684.803921568627
14:43:29.712	02:43:29.709	16217781	16219199	2040	695.098039215686
14:43:31.801	02:43:31.797	16219199	16220642	2088	691.091954022988
14:43:33.837	02:43:33.834	16220642	16222040	2037	686.303387334315
14:43:35.877	02:43:35.874	16222040	16223426	2040	679.411764705882
14:43:37.917	02:43:37.914	16223426	16224811	2040	678.921568627451
14:43:39.957	02:43:39.954	16224811	16226205	2040	683.333333333333
14:43:42.011	02:43:42.007	16226205	16227607	2053	682.90306867998
14:43:44.047	02:43:44.044	16227607	16228992	2037	679.921453117329
14:43:46.087	02:43:46.084	16228992	16230388	2040	684.313725490196
14:43:48.128	02:43:48.124	16230388	16231788	2040	686.274509803922
14:43:50.167	02:43:50.164	16231788	16233187	2040	685.78431372549
14:43:52.211	02:43:52.207	16233187	16234582	2043	682.819383259912
14:43:54.247	02:43:54.244	16234582	16235980	2037	686.303387334315
14:43:56.287	02:43:56.284	16235980	16237385	2040	688.725490196078
14:43:58.330	02:43:58.324	16237385	16238788	2040	687.745098039216
14:44:00.368	02:44:00.365	16238788	16240196	2041	689.857912787849
14:44:02.430	02:44:02.427	16240196	16241615	2062	688.166828322018
